Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,17.070000,17.070000,17.070000,17.070000,15.746801,300
2017-08-17,16.969999,16.969999,16.969999,16.969999,15.654553,1400
2017-08-18,16.790001,16.790001,16.790001,16.790001,15.488506,400
2017-08-21,16.809999,16.809999,16.760000,16.760000,15.460831,800
2017-08-22,16.760000,16.760000,16.760000,16.760000,15.460831,0
2017-08-23,16.809999,16.830000,16.809999,16.830000,15.525403,700
2017-08-24,16.830000,16.830000,16.830000,16.830000,15.525403,0
2017-08-25,16.820000,16.820000,16.820000,16.820000,15.516180,100
2017-08-28,16.799999,16.799999,16.799999,16.799999,15.497732,600
2017-08-29,16.840000,16.840000,16.840000,16.840000,15.534630,2000
2017-08-30,16.879999,16.879999,16.879999,16.879999,15.571532,1300
2017-08-31,16.879999,16.879999,16.879999,16.879999,15.571532,0
2017-09-01,16.879999,16.879999,16.879999,16.879999,15.571532,0
2017-09-05,16.650000,16.650000,16.650000,16.650000,15.359357,900
2017-09-06,16.650000,16.650000,16.610001,16.650000,15.359357,800
2017-09-07,16.500000,16.500000,16.500000,16.500000,15.220985,200
2017-09-08,16.500000,16.500000,16.500000,16.500000,15.220985,0
2017-09-11,16.500000,16.500000,16.500000,16.500000,15.220985,0
2017-09-12,16.500000,16.500000,16.500000,16.500000,15.220985,0
2017-09-13,16.500000,16.500000,16.500000,16.500000,15.220985,0
2017-09-14,16.719999,16.719999,16.719999,16.719999,15.423931,1100
2017-09-15,16.740000,16.740000,16.740000,16.740000,15.442382,2000
2017-09-18,16.809999,16.809999,16.809999,16.809999,15.506955,200
2017-09-19,16.930000,16.930000,16.930000,16.930000,15.617654,200
2017-09-20,16.959999,16.959999,16.950001,16.950001,15.636104,400
2017-09-21,17.000000,17.000000,16.950001,16.990000,15.673003,4300
2017-09-22,17.020000,17.040001,17.000000,17.040001,15.719128,2100
2017-09-25,16.910000,16.950001,16.910000,16.950001,15.636104,800
2017-09-26,16.950001,16.950001,16.950001,16.950001,15.636104,0
2017-09-27,16.950001,16.950001,16.950001,16.950001,15.733570,0
2017-09-28,17.000000,17.020000,17.000000,17.020000,15.798545,400
2017-09-29,17.080000,17.180000,17.080000,17.139999,15.909932,1800
2017-10-02,17.139999,17.160000,17.139999,17.160000,15.928495,2300
2017-10-03,17.160000,17.160000,17.160000,17.160000,15.928495,0
