Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,11.010000,11.160000,11.010000,11.160000,11.160000,20200
2017-08-17,11.190000,11.200000,11.140000,11.180000,11.180000,81100
2017-08-18,11.250000,11.250000,11.160000,11.170000,11.170000,24400
2017-08-21,11.220000,11.240000,11.190000,11.210000,11.210000,20600
2017-08-22,11.160000,11.210000,11.130000,11.150000,11.150000,29200
2017-08-23,11.150000,11.260000,11.150000,11.260000,11.260000,32600
2017-08-24,11.210000,11.230000,11.130000,11.230000,11.230000,13800
2017-08-25,11.210000,11.260000,11.110000,11.240000,11.240000,13700
2017-08-28,11.250000,11.400000,11.250000,11.400000,11.400000,32100
2017-08-29,11.510000,11.510000,11.370000,11.400000,11.400000,64700
2017-08-30,11.400000,11.410000,11.350000,11.410000,11.410000,11600
2017-08-31,11.420000,11.490000,11.390000,11.480000,11.480000,29900
2017-09-01,11.490000,11.530000,11.460000,11.520000,11.520000,32100
2017-09-05,11.580000,11.680000,11.570000,11.680000,11.680000,30900
2017-09-06,11.650000,11.660000,11.580000,11.590000,11.590000,97100
2017-09-07,11.610000,11.690000,11.610000,11.680000,11.680000,199800
2017-09-08,11.700000,11.700000,11.630000,11.690000,11.690000,54300
2017-09-11,11.540000,11.570000,11.510000,11.520000,11.520000,33000
2017-09-12,11.480000,11.560000,11.480000,11.520000,11.520000,42200
2017-09-13,11.500000,11.520000,11.430000,11.450000,11.450000,82300
2017-09-14,11.440000,11.530000,11.440000,11.500000,11.500000,12300
2017-09-15,11.500000,11.500000,11.420000,11.420000,11.420000,20700
2017-09-18,11.350000,11.370000,11.310000,11.310000,11.310000,38000
2017-09-19,11.390000,11.390000,11.320000,11.350000,11.350000,29800
2017-09-20,11.400000,11.400000,11.260000,11.290000,11.290000,17300
2017-09-21,11.220000,11.240000,11.200000,11.220000,11.220000,15700
2017-09-22,11.220000,11.270000,11.220000,11.240000,11.240000,24700
2017-09-25,11.250000,11.390000,11.230000,11.390000,11.390000,18200
