Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,33.950001,34.400002,33.790001,34.259998,31.215706,217865
2017-08-17,34.250000,34.250000,33.639999,33.790001,30.787474,220360
2017-08-18,33.700001,34.119999,33.700001,34.020000,30.997036,132475
2017-08-21,33.990002,34.290001,33.900002,34.130001,31.097250,76129
2017-08-22,34.230000,34.230000,33.779999,33.779999,30.778355,102034
2017-08-23,33.799999,33.930000,33.709999,33.790001,30.787474,76021
2017-08-24,33.910000,34.220001,33.799999,33.910000,30.896809,194067
2017-08-25,34.000000,34.009998,33.830002,33.860001,30.851250,103847
2017-08-28,33.820000,33.950001,33.779999,33.860001,30.851250,109285
2017-08-29,33.740002,33.869999,33.660000,33.799999,30.893908,95784
2017-08-30,33.889999,34.389999,33.759998,34.259998,31.314358,125795
2017-08-31,34.340000,34.340000,33.900002,34.270000,31.323503,174375
2017-09-01,34.279999,34.299999,34.110001,34.240002,31.296080,114587
2017-09-05,34.130001,34.500000,34.130001,34.299999,31.350912,301664
2017-09-06,34.259998,34.509998,33.880001,34.000000,31.076717,258771
2017-09-07,33.990002,34.549999,33.915001,34.259998,31.314358,186170
2017-09-08,34.259998,34.340000,34.020000,34.110001,31.177263,113255
2017-09-11,34.150002,34.349998,33.820000,33.849998,30.939611,186194
2017-09-12,33.840000,33.990002,33.750000,33.770000,30.866493,134952
2017-09-13,33.779999,33.779999,33.299999,33.490002,30.610569,190931
2017-09-14,33.480000,33.525002,33.310001,33.450001,30.573997,220864
2017-09-15,33.459999,33.810001,33.430000,33.709999,30.811642,429039
2017-09-18,33.680000,33.730000,33.490002,33.610001,30.720240,79239
2017-09-19,33.570000,33.740002,33.330002,33.439999,30.564861,235733
2017-09-20,33.470001,33.470001,33.230000,33.250000,30.391190,165630
2017-09-21,33.189999,33.630001,33.139999,33.560001,30.674545,140687
2017-09-22,33.619999,33.689999,33.439999,33.520000,30.637978,136244
2017-09-25,33.430000,33.619999,33.410000,33.450001,30.573997,117115
2017-09-26,33.520000,33.730000,33.400002,33.580002,30.692831,85519
2017-09-27,33.580002,33.610001,33.320000,33.490002,30.610569,94830
2017-09-28,33.500000,34.070000,33.349998,34.020000,31.194355,257640
2017-09-29,33.990002,34.029999,33.720001,33.730000,30.928442,226511
2017-10-02,33.840000,34.119999,33.820000,34.020000,31.194355,457797
2017-10-03,34.029999,34.029999,33.930000,33.930000,31.111816,302841
2017-10-04,34.000000,34.000000,33.919998,33.939999,31.120989,162322
2017-10-05,34.000000,34.139999,33.970001,33.980000,31.157669,376251
2017-10-06,33.919998,34.099998,33.919998,34.049999,31.221849,288220
2017-10-10,34.000000,34.540001,33.950001,34.400002,31.542788,815705
2017-10-11,34.470001,34.480000,34.209999,34.310001,31.460268,147811
2017-10-12,34.340000,34.610001,34.310001,34.400002,31.542788,308761
2017-10-13,34.500000,34.650002,34.430000,34.480000,31.616138,270954
2017-10-16,34.490002,34.549999,34.200001,34.380001,31.524446,303233
2017-10-17,34.389999,34.480000,34.250000,34.459999,31.597803,220795
2017-10-18,34.520000,34.700001,34.490002,34.650002,31.772030,219314
2017-10-19,34.639999,34.869999,34.500000,34.680000,31.799532,237141
2017-10-20,34.779999,34.790001,34.459999,34.750000,31.863729,99321
2017-10-23,34.770000,34.860001,34.619999,34.740002,31.854544,250371
2017-10-24,34.759998,34.810001,34.400002,34.490002,31.625309,97236
2017-10-25,34.549999,34.810001,34.520000,34.669998,31.790363,149503
2017-10-26,34.860001,34.860001,34.480000,34.480000,31.616138,152090
2017-10-27,34.560001,34.580002,34.430000,34.520000,31.652821,308059
2017-10-30,34.439999,34.680000,34.240002,34.349998,31.594559,117180
2017-10-31,34.389999,34.389999,34.040001,34.070000,31.337021,165464
2017-11-01,34.099998,35.259998,34.009998,34.959999,32.155624,460319
2017-11-02,34.980000,35.099998,34.580002,34.820000,32.026859,215749
2017-11-03,34.869999,34.889999,34.570000,34.650002,31.870497,125655
2017-11-06,34.599998,34.900002,34.500000,34.900002,32.100437,165205
2017-11-07,35.189999,36.790001,35.070000,36.410000,33.489311,358635
2017-11-08,36.480000,36.820000,36.349998,36.770000,33.820427,255023
2017-11-09,36.849998,37.349998,36.799999,36.950001,33.985989,219939
2017-11-10,37.000000,37.110001,36.639999,36.650002,33.710068,134035
2017-11-13,36.540001,36.849998,36.509998,36.730000,33.783642,95228
2017-11-14,36.599998,37.090000,36.599998,36.799999,33.848026,125825
2017-11-15,36.700001,36.750000,36.520000,36.700001,33.756054,164405
2017-11-16,36.720001,36.889999,36.520000,36.860001,33.903233,163392
2017-11-17,36.849998,37.240002,36.849998,37.200001,34.215946,157454
2017-11-20,37.139999,37.439999,37.105000,37.360001,34.363110,141304
2017-11-21,37.000000,37.200001,36.730000,37.160000,34.179150,434889
2017-11-22,37.200001,37.259998,36.919998,37.049999,34.077972,238813
2017-11-23,37.099998,37.119999,36.910000,37.110001,34.133179,25280
2017-11-24,37.189999,37.189999,36.950001,37.060001,34.087181,81048
2017-11-27,36.939999,37.439999,36.939999,37.299999,34.307930,231974
2017-11-28,37.150002,37.410000,37.150002,37.169998,34.188354,288465
2017-11-29,37.119999,37.220001,36.910000,37.009998,34.139156,224563
2017-11-30,36.919998,37.130001,36.820000,36.990002,34.120716,290287
2017-12-01,36.919998,36.930000,36.509998,36.790001,33.936218,324579
2017-12-04,36.599998,36.910000,36.599998,36.599998,33.760963,240790
2017-12-05,36.529999,36.900002,36.419998,36.599998,33.760963,320350
2017-12-06,36.689999,37.049999,36.599998,36.619999,33.779408,316775
2017-12-07,36.599998,36.990002,36.459999,36.959999,34.093029,218845
2017-12-08,36.919998,37.150002,36.619999,37.000000,34.129944,172120
2017-12-11,37.000000,37.070000,36.849998,36.910000,34.046909,136704
2017-12-12,36.959999,37.380001,36.959999,37.099998,34.222176,140251
2017-12-13,37.099998,37.470001,37.060001,37.400002,34.498913,147833
2017-12-14,37.400002,37.830002,37.299999,37.799999,34.867882,213635
2017-12-15,37.880001,37.900002,37.520000,37.790001,34.858650,311592
2017-12-18,37.750000,37.939999,37.560001,37.669998,34.747967,180823
2017-12-19,37.630001,37.630001,36.959999,37.009998,34.139156,189483
2017-12-20,36.849998,37.049999,36.610001,36.680000,33.834759,174985
2017-12-21,36.750000,36.910000,36.590000,36.650002,33.807087,105694
2017-12-22,36.790001,36.990002,36.779999,36.779999,33.926998,146934
2017-12-27,36.840000,37.009998,36.790001,36.889999,34.028477,70996
2017-12-28,36.759998,37.250000,36.759998,37.099998,34.321407,110150
2017-12-29,37.200001,37.320000,36.939999,37.320000,34.524933,94381
2018-01-02,37.380001,37.380001,37.139999,37.230000,34.441677,294296
2018-01-03,37.230000,37.349998,36.950001,37.119999,34.339920,409237
2018-01-04,37.070000,37.070000,36.540001,36.570000,33.831116,163257
2018-01-05,36.639999,36.700001,36.400002,36.689999,33.942116,199754
2018-01-08,36.700001,36.750000,36.419998,36.450001,33.720093,192497
2018-01-09,36.450001,36.470001,35.750000,35.799999,33.118774,352821
2018-01-10,35.689999,36.000000,35.369999,35.959999,33.266788,338869
2018-01-11,35.860001,35.980000,35.680000,35.700001,33.026279,246675
2018-01-12,36.000000,36.340000,35.810001,36.230000,33.516575,536181
2018-01-15,36.250000,36.290001,36.150002,36.230000,33.516575,77235
2018-01-16,36.180000,36.480000,36.090000,36.470001,33.738602,325667
2018-01-17,36.349998,36.689999,36.349998,36.560001,33.821861,219610
2018-01-18,36.520000,36.779999,36.279999,36.410000,33.683090,208848
2018-01-19,36.360001,36.650002,36.270000,36.590000,33.849613,219224
2018-01-22,36.680000,36.680000,36.380001,36.540001,33.803349,355436
2018-01-23,36.580002,36.869999,36.439999,36.689999,33.942116,462517
2018-01-24,36.689999,36.790001,36.500000,36.540001,33.803349,182062
2018-01-25,36.549999,36.820000,36.470001,36.540001,33.803349,190028
2018-01-26,36.570000,36.849998,36.570000,36.709999,33.960621,134631
2018-01-29,36.740002,36.750000,36.029999,36.119999,33.414818,205851
2018-01-30,36.049999,36.080002,35.740002,35.849998,33.263256,160098
2018-01-31,35.900002,36.200001,35.700001,36.160000,33.550900,378593
2018-02-01,35.820000,36.110001,35.380001,35.770000,33.189037,787273
2018-02-02,35.599998,35.660000,35.029999,35.480000,32.919956,276483
2018-02-05,34.959999,35.619999,34.889999,35.430000,32.873566,316239
2018-02-06,35.099998,35.900002,35.000000,35.430000,32.873566,296132
2018-02-07,35.669998,35.779999,35.139999,35.560001,32.994186,243441
2018-02-08,35.500000,35.650002,34.930000,34.930000,32.409634,219073
2018-02-09,34.939999,35.169998,34.430000,34.939999,32.418915,248976
2018-02-12,34.919998,35.590000,34.730000,35.520000,32.957081,195120
2018-02-13,35.509998,35.990002,35.400002,35.759998,33.179760,223523
2018-02-14,35.650002,36.090000,35.410000,36.009998,33.411716,431337
2018-02-15,36.139999,36.790001,36.060001,36.709999,34.061203,201095
2018-02-16,36.650002,37.180000,36.650002,36.820000,34.163273,160854
2018-02-20,36.810001,37.000000,36.439999,36.560001,33.922028,174503
2018-02-21,36.599998,36.740002,36.279999,36.410000,33.782848,186876
2018-02-22,36.450001,36.529999,36.009998,36.259998,33.643681,188204
2018-02-23,35.169998,35.410000,35.150002,35.360001,32.808624,735907
2018-02-26,35.360001,35.840000,35.349998,35.709999,33.133366,444204
2018-02-27,35.450001,35.700001,35.189999,35.349998,32.897602,402116
2018-02-28,35.209999,35.340000,35.110001,35.150002,32.711475,607550
2018-03-01,35.150002,35.150002,35.000000,35.070000,32.637035,459583
2018-03-02,35.060001,35.230000,34.980000,34.980000,32.553276,261491
2018-03-05,35.040001,35.380001,35.020000,35.209999,32.767311,192140
2018-03-06,35.250000,35.349998,35.130001,35.180000,32.739399,507687
2018-03-07,35.150002,35.389999,35.150002,35.240002,32.795242,266937
2018-03-08,35.299999,35.529999,35.299999,35.490002,33.027893,263782
2018-03-09,35.520000,35.549999,35.419998,35.500000,33.037209,223842
2018-03-12,35.470001,35.599998,35.400002,35.509998,33.046509,209089
2018-03-13,35.509998,35.669998,35.400002,35.410000,32.953438,124857
2018-03-14,35.430000,35.480000,35.290001,35.349998,32.897602,149224
2018-03-15,35.299999,35.450001,35.119999,35.119999,32.683563,333915
2018-03-16,35.130001,35.299999,35.040001,35.040001,32.609119,657342
2018-03-19,35.000000,36.080002,35.000000,36.029999,33.530434,505883
2018-03-20,36.080002,36.459999,36.020000,36.360001,33.837543,195636
2018-03-21,36.340000,36.430000,36.000000,36.070000,33.567657,207708
2018-03-22,36.040001,36.360001,36.009998,36.130001,33.623497,184500
2018-03-23,36.049999,36.450001,35.840000,35.860001,33.372234,185457
2018-03-26,36.049999,36.310001,35.639999,36.020000,33.521133,134421
2018-03-27,36.060001,36.070000,35.580002,35.919998,33.428062,280007
2018-03-28,35.849998,36.880001,35.849998,36.840000,34.386356,222008
2018-03-29,36.900002,37.270000,36.689999,37.150002,34.776413,410393
2018-04-02,37.029999,37.430000,36.759998,37.000000,34.635983,1142831
2018-04-03,37.020000,37.325001,36.900002,36.900002,34.542385,162445
2018-04-04,36.889999,36.970001,36.360001,36.580002,34.242828,177987
2018-04-05,36.680000,37.060001,36.680000,36.990002,34.626625,300683
2018-04-06,36.970001,37.189999,36.900002,37.000000,34.635983,114417
2018-04-09,37.049999,37.189999,36.750000,37.080002,34.710876,156109
2018-04-10,37.150002,37.160000,36.919998,37.099998,34.729599,153754
2018-04-11,37.029999,37.200001,36.990002,37.139999,34.767036,218859
2018-04-12,37.049999,37.150002,37.040001,37.060001,34.692158,149242
2018-04-13,37.139999,37.439999,37.110001,37.419998,35.029156,213588
2018-04-16,37.349998,37.680000,37.060001,37.669998,35.263180,482576
2018-04-17,37.669998,37.939999,37.660000,37.730000,35.319340,245016
2018-04-18,37.799999,38.110001,37.709999,38.000000,35.572102,232938
2018-04-19,37.980000,38.160000,37.669998,38.020000,35.590816,194890
2018-04-20,38.099998,38.099998,37.730000,37.880001,35.459751,158477
2018-04-23,37.980000,37.980000,37.340000,37.490002,35.094677,215805
2018-04-24,37.360001,37.389999,36.869999,37.009998,34.645351,316187
2018-04-25,36.959999,37.240002,36.900002,36.910000,34.551750,139792
2018-04-26,36.959999,37.470001,36.959999,37.250000,34.870014,181834
2018-04-27,37.169998,37.400002,37.169998,37.259998,34.979527,53433
2018-04-30,37.389999,37.389999,36.860001,37.040001,34.773003,251405
2018-05-01,37.040001,37.410000,36.990002,37.369999,35.082798,157255
2018-05-02,37.430000,37.490002,37.099998,37.220001,34.941971,192566
