Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,24.020000,24.139999,24.010000,24.080000,19.893549,612423
2017-08-17,24.100000,24.129999,23.940001,23.969999,19.802666,531052
2017-08-18,24.000000,24.030001,23.879999,24.010000,19.835718,675637
2017-08-21,24.000000,24.030001,23.920000,23.920000,19.761358,377991
2017-08-22,23.990000,24.000000,23.940001,23.950001,19.786146,269241
2017-08-23,23.959999,23.980000,23.879999,23.950001,19.786146,202826
2017-08-24,23.990000,24.010000,23.820000,23.820000,19.678751,423326
2017-08-25,23.870001,23.940001,23.809999,23.809999,19.670486,357339
2017-08-28,23.860001,23.870001,23.750000,23.820000,19.678751,361444
2017-08-29,23.750000,23.770000,23.549999,23.670000,19.651764,421818
2017-08-30,23.620001,23.780001,23.459999,23.750000,19.718185,375121
2017-08-31,23.799999,23.809999,23.680000,23.799999,19.759697,448831
2017-09-01,23.780001,23.795000,23.690001,23.780001,19.743093,438828
2017-09-05,23.780001,23.809999,23.700001,23.730000,19.701576,518818
2017-09-06,23.770000,23.780001,23.610001,23.690001,19.668365,502230
2017-09-07,23.680000,23.860001,23.680000,23.709999,19.684971,429343
2017-09-08,23.730000,23.830000,23.690001,23.830000,19.784601,1046975
2017-09-11,23.840000,23.959999,23.790001,23.910000,19.851023,445668
2017-09-12,23.969999,23.980000,23.799999,23.850000,19.801210,807242
2017-09-13,23.799999,23.860001,23.600000,23.660000,19.643463,475449
2017-09-14,23.670000,23.670000,23.549999,23.590000,19.585344,400179
2017-09-15,23.590000,23.840000,23.570000,23.840000,19.792906,1153673
2017-09-18,23.770000,23.879999,23.700001,23.820000,19.776302,323348
2017-09-19,23.809999,23.840000,23.709999,23.820000,19.776302,414234
2017-09-20,23.809999,23.820000,23.660000,23.770000,19.734789,384230
2017-09-21,23.730000,23.799999,23.650000,23.660000,19.643463,406784
2017-09-22,23.650000,23.770000,23.629999,23.700001,19.676676,290576
2017-09-25,23.700001,24.090000,23.680000,24.030001,19.950653,479427
2017-09-26,24.030001,24.040001,23.820000,23.889999,19.834419,254635
2017-09-27,23.910000,24.030001,23.910000,23.980000,19.909140,500578
2017-09-28,23.980000,23.980000,23.770000,23.910000,19.948772,376659
2017-09-29,23.950001,23.950001,23.820000,23.930000,19.965460,552772
2017-10-02,24.139999,24.260000,23.920000,24.180000,20.174040,973391
2017-10-03,24.340000,24.510000,24.240000,24.340000,20.307526,828158
2017-10-04,24.389999,24.850000,24.350000,24.750000,20.649605,982267
2017-10-05,24.770000,24.870001,24.660000,24.820000,20.708008,606227
2017-10-06,24.820000,24.820000,24.570000,24.680000,20.591198,299065
2017-10-10,24.700001,24.730000,24.370001,24.530001,20.466051,948508
2017-10-11,24.469999,24.730000,24.400000,24.700001,20.607891,678863
2017-10-12,24.670000,25.030001,24.670000,24.990000,20.849846,726216
2017-10-13,25.000000,25.065001,24.900000,24.920000,20.791443,2175306
2017-10-16,24.969999,24.969999,24.670000,24.700001,20.607891,376042
2017-10-17,24.629999,24.730000,24.590000,24.709999,20.616230,776539
2017-10-18,24.639999,24.820000,24.635000,24.660000,20.574514,266806
2017-10-19,24.650000,24.709999,24.590000,24.620001,20.541142,618320
2017-10-20,24.610001,24.629999,24.469999,24.490000,20.432682,342203
2017-10-23,24.469999,24.590000,24.440001,24.570000,20.499426,307909
2017-10-24,24.540001,24.570000,24.480000,24.510000,20.449366,492658
2017-10-25,24.530001,24.650000,24.480000,24.559999,20.491077,274264
2017-10-26,24.520000,24.610001,24.440001,24.570000,20.499426,636447
2017-10-27,24.559999,24.764999,24.530001,24.740000,20.641258,376787
2017-10-30,24.690001,24.719999,24.420000,24.420000,20.471502,404536
2017-10-31,24.410000,24.530001,24.309999,24.469999,20.513416,660154
2017-11-01,24.510000,24.580000,24.415001,24.430000,20.479889,407845
2017-11-02,24.500000,24.650000,24.370001,24.650000,20.664318,522542
2017-11-03,24.600000,24.820000,24.520000,24.809999,20.798435,413431
2017-11-06,24.809999,25.070000,24.770000,24.930000,20.899038,390945
2017-11-07,24.900000,25.379999,24.870001,25.350000,21.251129,734016
2017-11-08,25.309999,25.700001,25.299999,25.559999,21.427170,689891
2017-11-09,25.490000,25.680000,25.459999,25.459999,21.343344,999186
2017-11-10,25.410000,25.629999,25.400000,25.590000,21.452326,431070
2017-11-13,25.570000,25.750000,25.459999,25.500000,21.376879,1131156
2017-11-14,25.420000,25.510000,25.420000,25.420000,21.309811,301358
2017-11-15,25.430000,25.500000,25.389999,25.450001,21.334967,975627
2017-11-16,25.400000,25.600000,25.400000,25.549999,21.418795,401413
2017-11-17,25.500000,25.639999,25.469999,25.490000,21.368496,799541
2017-11-20,25.430000,25.480000,25.219999,25.340000,21.242750,380045
2017-11-21,25.469999,25.549999,25.360001,25.389999,21.284662,444822
2017-11-22,25.469999,25.510000,25.340000,25.340000,21.242750,286370
2017-11-23,25.309999,25.459999,25.299999,25.459999,21.343344,127953
2017-11-24,25.450001,25.540001,25.350000,25.480000,21.360111,260089
2017-11-27,25.410000,25.480000,25.270000,25.290001,21.200834,376976
2017-11-28,25.250000,25.270000,24.760000,25.049999,20.999643,1134888
2017-11-29,24.830000,24.969999,24.760000,24.860001,20.938572,534133
2017-11-30,24.860001,24.965000,24.850000,24.900000,20.972263,691530
2017-12-01,24.940001,25.080000,24.680000,24.940001,21.005955,681410
2017-12-04,24.920000,24.955000,24.740000,24.770000,20.862772,758518
2017-12-05,24.790001,24.820000,24.570000,24.820000,20.904886,529022
2017-12-06,24.850000,24.860001,24.719999,24.850000,20.930157,581957
2017-12-07,24.870001,24.900000,24.709999,24.780001,20.871195,686279
2017-12-08,24.799999,24.889999,24.660000,24.850000,20.930157,912487
2017-12-11,24.780001,24.850000,24.760000,24.820000,20.904886,331295
2017-12-12,24.799999,25.020000,24.799999,24.980000,21.039650,472253
2017-12-13,24.950001,25.080000,24.840000,24.850000,20.930157,418108
2017-12-14,24.850000,25.090000,24.850000,24.920000,20.989107,471538
2017-12-15,24.900000,25.100000,24.820000,24.959999,21.022797,1465558
2017-12-18,24.959999,25.139999,24.959999,25.090000,21.132292,578049
2017-12-19,25.080000,25.219999,25.020000,25.110001,21.149141,1262139
2017-12-20,25.070000,25.250000,24.940001,25.090000,21.132292,683291
2017-12-21,25.070000,25.080000,24.900000,24.969999,21.031225,351104
2017-12-22,24.959999,25.075001,24.900000,24.990000,21.048067,242361
2017-12-27,24.950001,25.490000,24.950001,25.410000,21.401821,995450
2017-12-28,24.900000,25.000000,24.500000,24.690001,20.892000,1029044
2017-12-29,24.520000,24.590000,24.350000,24.360001,20.612768,788048
2018-01-02,24.389999,24.530001,24.299999,24.420000,20.663528,440865
2018-01-03,24.400000,24.605000,24.375000,24.400000,20.646614,761630
2018-01-04,24.469999,24.510000,24.360001,24.459999,20.697380,870772
2018-01-05,24.459999,24.480000,24.299999,24.400000,20.646614,724992
2018-01-08,24.370001,24.559999,24.370001,24.549999,20.773540,483028
