Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,29.100000,29.100000,29.049999,29.049999,27.332691,4600
2017-08-17,29.000000,29.000000,28.830000,28.830000,27.125700,1900
2017-08-18,28.799999,28.799999,28.740000,28.740000,27.041019,1400
2017-08-21,28.820000,28.820000,28.700001,28.750000,27.050426,900
2017-08-22,28.740000,28.870001,28.740000,28.870001,27.163336,2300
2017-08-23,28.950001,28.959999,28.950001,28.959999,27.248014,500
2017-08-24,29.230000,29.590000,28.950001,29.590000,27.840771,1100
2017-08-25,29.010000,29.020000,29.010000,29.020000,27.304468,800
2017-08-28,28.969999,28.969999,28.920000,28.920000,27.210377,400
2017-08-29,28.900000,28.900000,28.900000,28.900000,27.191561,4200
2017-08-30,28.900000,28.900000,28.900000,28.900000,27.191561,0
2017-08-31,28.900000,28.900000,28.900000,28.900000,27.191561,0
2017-09-01,28.959999,29.190001,28.959999,29.190001,27.464418,500
2017-09-05,29.000000,29.000000,29.000000,29.000000,27.285650,100
2017-09-06,28.980000,28.980000,28.980000,28.980000,27.266830,600
2017-09-07,29.000000,29.000000,29.000000,29.000000,27.285650,300
2017-09-08,29.100000,29.100000,28.959999,29.040001,27.323286,6000
2017-09-11,29.500000,29.500000,29.209999,29.260000,27.530281,800
2017-09-12,29.309999,29.309999,29.280001,29.280001,27.549097,5000
2017-09-13,29.299999,29.299999,29.250000,29.270000,27.539688,6700
2017-09-14,29.250000,29.250000,29.250000,29.250000,27.520870,200
2017-09-15,29.250000,29.250000,29.250000,29.250000,27.520870,0
2017-09-18,29.299999,29.330000,29.260000,29.330000,27.596142,7200
2017-09-19,29.320000,29.320000,29.320000,29.320000,27.586733,1100
2017-09-20,29.299999,29.299999,29.299999,29.299999,27.567915,900
2017-09-21,29.250000,29.250000,29.250000,29.250000,27.520870,100
2017-09-22,29.250000,29.250000,29.250000,29.250000,27.520870,0
2017-09-25,29.230000,29.230000,29.230000,29.230000,27.502050,300
2017-09-26,29.230000,29.230000,29.230000,29.230000,27.502050,0
2017-09-27,29.230000,29.230000,29.230000,29.230000,27.502050,0
2017-09-28,29.719999,29.719999,29.400000,29.400000,27.662001,800
2017-09-29,29.490000,29.549999,29.490000,29.530001,27.784317,1400
2017-10-02,29.530001,29.530001,29.530001,29.530001,27.784317,0
2017-10-03,29.530001,29.530001,29.530001,29.530001,27.784317,0
2017-10-04,29.719999,29.719999,29.719999,29.719999,27.963085,400
2017-10-05,29.690001,29.780001,29.690001,29.780001,28.019541,1600
2017-10-06,29.700001,29.760000,29.700001,29.750000,27.991312,2000
2017-10-10,29.750000,29.750000,29.750000,29.750000,27.991312,0
2017-10-11,30.240000,30.240000,30.240000,30.240000,28.452347,400
2017-10-12,30.299999,30.299999,30.000000,30.000000,28.226534,300
2017-10-13,30.010000,30.010000,30.000000,30.000000,28.226534,1100
2017-10-16,30.020000,30.020000,29.950001,29.950001,28.179489,700
2017-10-17,29.950001,29.950001,29.950001,29.950001,28.179489,0
2017-10-18,30.200001,30.200001,30.180000,30.180000,28.395893,900
2017-10-19,30.180000,30.180000,30.080000,30.080000,28.301804,500
2017-10-20,30.110001,30.120001,30.100000,30.100000,28.320621,2600
2017-10-23,30.100000,30.100000,30.049999,30.049999,28.273577,1500
2017-10-24,30.080000,30.100000,30.080000,30.100000,28.320621,1000
2017-10-25,30.400000,30.400000,29.830000,29.950001,28.179489,2500
2017-10-26,30.090000,30.090000,30.090000,30.090000,28.311213,800
2017-10-27,30.090000,30.090000,30.090000,30.090000,28.311213,0
2017-10-30,30.170000,30.170000,30.040001,30.040001,28.264172,1000
2017-10-31,30.120001,30.180000,30.120001,30.180000,28.395893,4400
2017-11-01,30.500000,30.500000,30.100000,30.100000,28.320621,800
2017-11-02,30.049999,30.120001,30.049999,30.120001,28.339441,1100
2017-11-03,30.180000,30.180000,30.170000,30.170000,28.386486,1600
2017-11-06,30.150000,30.150000,30.090000,30.090000,28.311213,2300
