Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,24.950001,25.020000,24.950001,24.950001,22.592575,1800
2017-08-17,24.950001,24.950001,24.950001,24.950001,22.592575,0
2017-08-18,24.820000,24.820000,24.639999,24.639999,22.311865,55400
2017-08-21,24.620001,24.620001,24.600000,24.600000,22.275648,8500
2017-08-22,24.629999,24.629999,24.629999,24.629999,22.302811,100
2017-08-23,24.820000,24.840000,24.799999,24.840000,22.492971,600
2017-08-24,24.799999,24.820000,24.799999,24.820000,22.474857,1100
2017-08-25,24.830000,24.840000,24.799999,24.799999,22.456753,1100
2017-08-28,24.799999,24.799999,24.799999,24.799999,22.456753,0
2017-08-29,24.650000,24.799999,24.650000,24.799999,22.456753,900
2017-08-30,24.940001,24.950001,24.900000,24.900000,22.547302,22500
2017-08-31,24.900000,24.910000,24.879999,24.910000,22.556356,5400
2017-09-01,24.930000,24.930000,24.820000,24.860001,22.511082,1800
2017-09-05,24.830000,24.830000,24.580000,24.650000,22.320925,3000
2017-09-06,24.700001,24.740000,24.700001,24.740000,22.402418,1000
2017-09-07,24.600000,24.600000,24.549999,24.559999,22.239424,700
2017-09-08,24.500000,24.500000,24.459999,24.490000,22.176039,2200
2017-09-11,24.650000,24.650000,24.629999,24.650000,22.320925,600
2017-09-12,24.809999,24.809999,24.809999,24.809999,22.465805,300
2017-09-13,24.879999,24.879999,24.870001,24.870001,22.520136,1500
2017-09-14,24.870001,24.870001,24.870001,24.870001,22.520136,600
2017-09-15,24.870001,24.870001,24.870001,24.870001,22.520136,0
2017-09-18,24.940001,24.940001,24.930000,24.930000,22.574471,1700
2017-09-19,25.139999,25.139999,25.129999,25.129999,22.755569,4000
2017-09-20,25.170000,25.270000,25.170000,25.270000,22.882339,3900
2017-09-21,25.459999,25.459999,25.459999,25.459999,23.054386,1300
2017-09-22,25.440001,25.480000,25.440001,25.480000,23.072498,1400
2017-09-25,25.330000,25.330000,25.299999,25.299999,23.077969,800
2017-09-26,25.330000,25.340000,25.330000,25.330000,23.105333,1300
2017-09-27,25.400000,25.570000,25.400000,25.570000,23.324261,1500
2017-09-28,25.610001,25.610001,25.610001,25.610001,23.360743,100
2017-09-29,25.750000,25.760000,25.709999,25.709999,23.451962,5900
2017-10-02,25.709999,25.780001,25.690001,25.770000,23.506693,2500
2017-10-03,25.820000,25.879999,25.820000,25.870001,23.597910,400
2017-10-04,25.870001,25.930000,25.870001,25.930000,23.652639,12100
2017-10-05,25.930000,25.980000,25.930000,25.980000,23.698250,3500
2017-10-06,25.930000,25.930000,25.830000,25.860001,23.588793,5800
2017-10-10,25.910000,26.030001,25.910000,26.000000,23.716496,7300
2017-10-11,26.010000,26.020000,26.010000,26.020000,23.734735,1400
2017-10-12,26.000000,26.000000,25.920000,25.920000,23.643520,500
2017-10-13,25.920000,26.000000,25.920000,25.969999,23.689127,2600
2017-10-16,26.049999,26.049999,26.049999,26.049999,23.762100,200
2017-10-17,26.020000,26.020000,26.020000,26.020000,23.734735,100
2017-10-18,26.020000,26.020000,26.020000,26.020000,23.734735,0
2017-10-19,26.020000,26.020000,26.020000,26.020000,23.734735,0
2017-10-20,26.180000,26.180000,26.180000,26.180000,23.880682,100
2017-10-23,26.129999,26.209999,26.129999,26.180000,23.880682,900
2017-10-24,26.180000,26.180000,26.180000,26.180000,23.880682,0
2017-10-25,26.260000,26.260000,26.260000,26.260000,23.953659,1100
2017-10-26,26.309999,26.370001,26.309999,26.330000,24.017508,3300
2017-10-27,26.350000,26.420000,26.350000,26.410000,24.090487,4300
2017-10-30,26.410000,26.410000,26.410000,26.410000,24.090487,0
2017-10-31,26.590000,26.590000,26.590000,26.590000,24.254675,600
2017-11-01,26.650000,26.650000,26.620001,26.620001,24.282042,2000
2017-11-02,26.639999,26.690001,26.639999,26.690001,24.345892,18000
2017-11-03,26.650000,26.740000,26.650000,26.740000,24.391500,1100
2017-11-06,26.790001,26.790001,26.790001,26.790001,24.437109,700
2017-11-07,26.860001,26.860001,26.809999,26.840000,24.482721,3700
2017-11-08,26.830000,26.830000,26.820000,26.820000,24.464474,2800
2017-11-09,26.830000,26.830000,26.820000,26.820000,24.464474,300
2017-11-10,26.790001,26.790001,26.690001,26.690001,24.345892,400
2017-11-13,26.670000,26.770000,26.670000,26.770000,24.418867,4700
2017-11-14,26.629999,26.629999,26.590000,26.590000,24.254675,1400
2017-11-15,26.480000,26.580000,26.450001,26.570000,24.236431,11500
2017-11-16,26.530001,26.580000,26.530001,26.580000,24.245552,200
2017-11-17,26.750000,26.750000,26.740000,26.740000,24.391500,1000
2017-11-20,26.690001,26.750000,26.690001,26.750000,24.400620,1800
2017-11-21,26.790001,26.790001,26.790001,26.790001,24.437109,600
2017-11-22,26.840000,26.840000,26.809999,26.809999,24.455351,9600
2017-11-23,26.809999,26.809999,26.809999,26.809999,24.455351,0
2017-11-24,26.840000,26.840000,26.840000,26.840000,24.482721,200
2017-11-27,26.760000,26.760000,26.709999,26.709999,24.364136,600
2017-11-28,26.690001,26.690001,26.690001,26.690001,24.345892,400
2017-11-29,26.750000,26.750000,26.700001,26.709999,24.364136,1500
2017-11-30,26.750000,26.889999,26.750000,26.870001,24.510084,1300
2017-12-01,26.900000,26.900000,26.830000,26.830000,24.473597,7100
2017-12-04,26.930000,26.930000,26.930000,26.930000,24.564814,1500
2017-12-05,26.600000,26.600000,26.600000,26.600000,24.263796,200
2017-12-06,26.600000,26.600000,26.600000,26.600000,24.263796,0
2017-12-07,26.590000,26.740000,26.590000,26.740000,24.391500,500
2017-12-08,26.870001,26.870001,26.860001,26.870001,24.510084,600
2017-12-11,26.850000,26.860001,26.850000,26.860001,24.500963,1500
