Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,22.549999,22.590000,22.410000,22.430000,20.518635,4371900
2017-08-17,22.410000,22.459999,22.340000,22.340000,20.436306,1927000
2017-08-18,22.320000,22.320000,22.160000,22.219999,20.326527,2676800
2017-08-21,22.200001,22.240000,22.150000,22.219999,20.326527,1122200
2017-08-22,22.260000,22.290001,22.230000,22.270000,20.372269,3003100
2017-08-23,22.209999,22.459999,22.200001,22.389999,20.482042,2484300
2017-08-24,22.270000,22.290001,22.200001,22.240000,20.486649,1823900
2017-08-25,22.299999,22.299999,22.200001,22.200001,20.449804,1539400
2017-08-28,22.230000,22.230000,22.070000,22.200001,20.449804,2016400
2017-08-29,22.059999,22.219999,21.980000,22.219999,20.468222,1678400
2017-08-30,22.219999,22.350000,22.200001,22.280001,20.523495,4208700
2017-08-31,22.370001,22.400000,22.280001,22.350000,20.587973,4611900
2017-09-01,22.379999,22.379999,22.280001,22.350000,20.587973,2309300
2017-09-05,22.309999,22.330000,22.059999,22.160000,20.412956,3227200
2017-09-06,22.209999,22.309999,22.110001,22.120001,20.376110,5753100
2017-09-07,22.180000,22.180000,22.059999,22.070000,20.330053,1988100
2017-09-08,22.040001,22.080000,22.000000,22.049999,20.311626,2524200
2017-09-11,22.139999,22.190001,22.100000,22.150000,20.403742,3714200
2017-09-12,22.200001,22.330000,22.139999,22.290001,20.532705,3358300
2017-09-13,22.320000,22.340000,22.260000,22.260000,20.505075,5892200
2017-09-14,22.290001,22.370001,22.270000,22.370001,20.606401,1846900
2017-09-15,22.379999,22.379999,22.299999,22.360001,20.597187,1788600
2017-09-18,22.400000,22.500000,22.370001,22.480000,20.707726,1961500
2017-09-19,22.500000,22.610001,22.500000,22.570000,20.790632,1465800
2017-09-20,22.600000,22.709999,22.600000,22.709999,20.919594,1919600
2017-09-21,22.709999,22.870001,22.690001,22.830000,21.030136,3202400
2017-09-22,22.809999,22.850000,22.750000,22.809999,21.011711,1645500
2017-09-25,22.820000,22.910000,22.780001,22.910000,21.103827,2071400
2017-09-26,22.910000,22.910000,22.809999,22.830000,21.030136,2288100
2017-09-27,22.900000,23.100000,22.879999,23.090000,21.269636,5220800
2017-09-28,23.080000,23.160000,23.070000,23.110001,21.288061,4018900
2017-09-29,23.139999,23.250000,23.139999,23.150000,21.324909,3935700
2017-10-02,23.160000,23.290001,23.160000,23.270000,21.435446,4525300
2017-10-03,23.299999,23.340000,23.280001,23.320000,21.481504,3472200
2017-10-04,23.320000,23.350000,23.280001,23.320000,21.481504,1694000
2017-10-05,23.350000,23.420000,23.350000,23.389999,21.545984,1129600
2017-10-06,23.320000,23.340000,23.240000,23.309999,21.472292,1624100
2017-10-10,23.370001,23.430000,23.350000,23.389999,21.545984,1163000
2017-10-11,23.389999,23.469999,23.389999,23.430000,21.582830,1401400
2017-10-12,23.430000,23.440001,23.340000,23.360001,21.518353,1777200
2017-10-13,23.410000,23.490000,23.410000,23.450001,21.601257,1396800
2017-10-16,23.500000,23.540001,23.450001,23.450001,21.601257,1862900
2017-10-17,23.430000,23.540001,23.430000,23.490000,21.638102,901500
2017-10-18,23.549999,23.570000,23.450001,23.450001,21.601257,961100
2017-10-19,23.389999,23.540001,23.389999,23.510000,21.656523,1480500
2017-10-20,23.570000,23.629999,23.570000,23.580000,21.721006,932200
2017-10-23,23.580000,23.650000,23.559999,23.580000,21.721006,1877400
2017-10-24,23.620001,23.680000,23.620001,23.660000,21.794697,1199000
2017-10-25,23.650000,23.680000,23.559999,23.629999,21.767063,2190600
2017-10-26,23.660000,23.740000,23.660000,23.690001,21.822334,3487400
2017-10-27,23.719999,23.799999,23.670000,23.760000,21.886818,1221300
2017-10-30,23.780001,23.860001,23.740000,23.820000,21.942083,1486200
2017-10-31,23.840000,23.930000,23.830000,23.870001,21.988144,1919000
2017-11-01,23.969999,23.980000,23.840000,23.850000,21.969721,2035500
2017-11-02,23.850000,23.879999,23.799999,23.830000,21.951296,2261900
2017-11-03,23.840000,23.860001,23.750000,23.850000,21.969721,1965100
2017-11-06,23.900000,23.959999,23.860001,23.940001,22.052626,1820100
2017-11-07,23.959999,24.010000,23.920000,24.010000,22.117105,3050600
2017-11-08,23.969999,23.990000,23.920000,23.980000,22.089474,1091100
2017-11-09,23.879999,23.969999,23.860001,23.950001,22.061834,2613600
2017-11-10,23.940001,23.969999,23.850000,23.910000,22.024988,1872600
2017-11-13,23.860001,23.959999,23.850000,23.910000,22.024988,1196100
2017-11-14,23.840000,23.850000,23.750000,23.780001,21.905239,2722200
2017-11-15,23.690001,23.799999,23.660000,23.750000,21.877605,2011500
2017-11-16,23.750000,23.850000,23.750000,23.820000,21.942083,2611500
2017-11-17,23.850000,23.910000,23.830000,23.900000,22.015779,2880900
2017-11-20,23.889999,23.969999,23.870001,23.930000,22.043417,2172900
2017-11-21,23.969999,24.080000,23.950001,24.030001,22.135530,3226600
2017-11-22,23.940001,23.940001,23.830000,23.860001,22.125328,3764200
2017-11-23,23.860001,23.900000,23.840000,23.860001,22.125328,260400
2017-11-24,23.889999,23.940001,23.870001,23.900000,22.162422,733300
2017-11-27,23.900000,23.900000,23.790001,23.820000,22.088234,4693300
2017-11-28,23.830000,23.889999,23.790001,23.820000,22.088234,4873600
2017-11-29,23.860001,23.860001,23.660000,23.750000,22.023327,2645000
2017-11-30,23.809999,23.950001,23.799999,23.870001,22.134602,8325700
2017-12-01,23.900000,23.959999,23.730000,23.860001,22.125328,7372200
2017-12-04,23.930000,23.950001,23.760000,23.770000,22.041874,6016100
2017-12-05,23.750000,23.790001,23.680000,23.700001,21.976959,3585400
2017-12-06,23.639999,23.870001,23.610001,23.740000,22.014051,2462700
2017-12-07,23.730000,23.940001,23.730000,23.930000,22.190243,2320700
2017-12-08,23.940001,24.070000,23.940001,24.040001,22.292244,1255000
2017-12-11,24.040001,24.080000,24.010000,24.040001,22.292244,1559600
2017-12-12,24.080000,24.120001,24.059999,24.080000,22.329332,1751600
2017-12-13,24.090000,24.180000,24.059999,24.070000,22.320061,3842800
2017-12-14,24.090000,24.129999,23.870001,23.900000,22.162422,3390900
2017-12-15,23.950001,24.040001,23.930000,23.950001,22.208784,3502700
2017-12-18,24.020000,24.190001,24.020000,24.059999,22.310789,4614400
2017-12-19,24.139999,24.180000,24.049999,24.049999,22.301514,7770100
2017-12-20,24.120001,24.120001,23.990000,24.070000,22.320061,1919600
2017-12-21,24.080000,24.139999,23.990000,24.110001,22.357151,2352700
2017-12-22,24.100000,24.139999,24.049999,24.080000,22.329332,1888800
2017-12-27,24.100000,24.120001,24.059999,24.100000,22.347881,2807400
2017-12-28,24.110001,24.139999,24.000000,24.139999,22.384972,1574900
2017-12-29,24.160000,24.180000,24.059999,24.150000,22.394245,2955300
2018-01-02,24.120001,24.260000,24.059999,24.260000,22.496250,2508700
2018-01-03,24.320000,24.410000,24.299999,24.389999,22.616796,1906300
2018-01-04,24.450001,24.510000,24.370001,24.490000,22.709526,1168400
2018-01-05,24.469999,24.469999,24.350000,24.410000,22.635342,1979200
2018-01-08,24.410000,24.450001,24.320000,24.350000,22.579704,1842100
2018-01-09,24.389999,24.430000,24.330000,24.370001,22.598251,1523500
2018-01-10,24.360001,24.400000,24.209999,24.250000,22.486973,2670400
2018-01-11,24.260000,24.340000,24.230000,24.320000,22.551886,1558200
2018-01-12,24.330000,24.360001,24.280001,24.340000,22.570433,1408100
2018-01-15,24.360001,24.430000,24.320000,24.400000,22.626070,1220600
2018-01-16,24.440001,24.440001,24.270000,24.309999,22.542612,3412000
2018-01-17,24.299999,24.410000,24.250000,24.350000,22.579704,2086500
2018-01-18,24.350000,24.389999,24.280001,24.309999,22.542612,2285500
2018-01-19,24.330000,24.410000,24.330000,24.400000,22.626070,2341400
2018-01-22,24.400000,24.410000,24.299999,24.360001,22.588974,2342000
2018-01-23,24.350000,24.430000,24.219999,24.350000,22.579704,2958600
2018-01-24,24.360001,24.389999,24.170000,24.250000,22.486973,2961200
2018-01-25,24.299999,24.299999,24.100000,24.150000,22.394245,2738800
2018-01-26,24.160000,24.170000,24.080000,24.170000,22.412786,1782900
2018-01-29,24.090000,24.100000,23.969999,23.980000,22.236607,1640500
2018-01-30,23.920000,23.940001,23.790001,23.809999,22.078964,4375400
2018-01-31,23.820000,23.850000,23.719999,23.790001,22.060419,4772400
2018-02-01,23.750000,23.760000,23.600000,23.660000,21.939867,3246700
2018-02-02,23.520000,23.549999,23.299999,23.299999,21.606041,5470100
2018-02-05,23.090000,23.250000,22.760000,22.820000,21.160938,8891800
2018-02-06,22.440001,22.959999,22.209999,22.900000,21.235121,15643500
2018-02-07,22.940001,22.969999,22.820000,22.840000,21.179483,4308900
2018-02-08,22.889999,22.889999,22.410000,22.420000,20.790022,6059700
2018-02-09,22.459999,22.500000,22.049999,22.400000,20.771475,11346600
2018-02-12,22.620001,22.770000,22.490000,22.680000,21.031118,4910800
2018-02-13,22.629999,22.709999,22.540001,22.670000,21.021843,3276500
2018-02-14,22.570000,22.930000,22.520000,22.830000,21.170214,3867400
2018-02-15,22.990000,23.010000,22.750000,22.940001,21.272215,3084900
2018-02-16,22.959999,23.100000,22.930000,23.020000,21.346399,2501700
